side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,trend,sl,2026-03-25T18:00:00.000Z,2026-03-25T19:00:00.000Z,2026-03-26T03:00:00.000Z,357.37718099999995,340.1456267788952,17.147388694951413,6128.085433313004,2.4512,-297.9274,-1.0143,-1.3630,0.2489,8,0.5000
short,trend,tp,2026-03-26T05:00:00.000Z,2026-03-26T06:00:00.000Z,2026-03-28T01:00:00.000Z,337.108837,309.76253016738605,17.367466132053362,5854.726309413397,2.3419,472.5942,1.6584,-0.9057,1.6766,43,0.5000
short,trend,sl,2026-03-28T02:00:00.000Z,2026-03-28T03:00:00.000Z,2026-03-28T07:00:00.000Z,314.345668,324.5242137409056,23.78384702105659,7476.349279443843,2.9905,-245.0755,-1.0221,-1.0846,0.1255,4,0.5000
long,trend,sl,2026-03-29T12:00:00.000Z,2026-03-29T13:00:00.000Z,2026-03-29T14:00:00.000Z,321.656468,314.607581125991,22.671835853029123,7292.542643561115,2.9170,-162.7282,-1.0321,-1.0564,0.0494,1,0.5000
short,trend,sl,2026-03-29T14:00:00.000Z,2026-03-29T15:00:00.000Z,2026-03-30T00:00:00.000Z,314.955485,322.1063557356754,22.766698208645167,7170.49647615247,2.8682,-165.6699,-1.0316,-1.3856,1.4113,9,0.5000
long,trend,sl,2026-03-30T01:00:00.000Z,2026-03-30T02:00:00.000Z,2026-03-30T06:00:00.000Z,324.48731699999996,316.57624413419893,21.715006014344496,7046.244040233508,2.8185,-174.6075,-1.0288,-1.1959,1.4691,4,0.5000
short,trend,tp,2026-03-30T09:00:00.000Z,2026-03-30T10:00:00.000Z,2026-03-31T16:00:00.000Z,315.335371,301.14191969301777,21.92994841950619,6915.288420875848,2.7661,308.4955,1.6519,-0.7415,1.6716,30,0.5000
short,trend,sl,2026-03-31T16:00:00.000Z,2026-03-31T17:00:00.000Z,2026-04-01T05:00:00.000Z,303.488926,311.2665863864987,23.548338879561808,7146.660075642256,2.8587,-186.0096,-1.0279,-1.1115,0.2510,12,0.5000
long,trend,tp,2026-04-01T06:00:00.000Z,2026-04-01T07:00:00.000Z,2026-04-01T14:00:00.000Z,313.754098,325.1791108396263,22.333263168298124,7007.152840766,2.8029,252.3550,1.6484,-0.7898,2.3612,7,0.5000
long,trend,sl,2026-04-01T17:00:00.000Z,2026-04-01T18:00:00.000Z,2026-04-01T20:00:00.000Z,319.465811,310.65815638472935,22.526413816313482,7196.419058750191,2.8786,-201.2834,-1.0254,-1.3892,0.0000,2,0.5000
short,trend,sl,2026-04-01T23:00:00.000Z,2026-04-02T00:00:00.000Z,2026-04-02T00:00:00.000Z,307.477729,315.50956371769377,22.91371313781072,7045.456478571505,2.8182,-186.8573,-1.0274,-1.0599,0.0174,0,0.5000
short,trend,tp,2026-04-02T01:00:00.000Z,2026-04-02T02:00:00.000Z,2026-04-02T11:00:00.000Z,309.497123,295.0480283582399,22.311397945076454,6905.3134741092745,2.7621,319.6174,1.6524,-0.0430,1.7899,9,0.5000
short,trend,sl,2026-04-02T13:00:00.000Z,2026-04-02T14:00:00.000Z,2026-04-03T05:00:00.000Z,300.119937,307.67170215940894,23.807237122806765,7145.026505440827,2.8580,-182.6447,-1.0285,-1.2320,0.3861,15,0.5000
long,trend,sl,2026-04-03T06:00:00.000Z,2026-04-03T07:00:00.000Z,2026-04-04T23:00:00.000Z,307.97236399999997,301.614529064512,22.755428144860574,7008.042999604844,2.8032,-147.4785,-1.0341,-1.1859,1.2346,40,0.5000
short,trend,sl,2026-04-05T00:00:00.000Z,2026-04-05T01:00:00.000Z,2026-04-05T22:00:00.000Z,301.539511,305.7643416326068,22.874064237244944,6897.434144681429,2.7590,-99.3980,-1.0514,-1.3768,1.5435,21,0.5000
long,trend,tp,2026-04-06T01:00:00.000Z,2026-04-06T02:00:00.000Z,2026-04-06T04:00:00.000Z,307.312166,315.4451284363209,22.201807750678928,6822.885628976729,2.7292,177.8373,1.6415,-0.0558,2.6534,2,0.5000
long,trend,sl,2026-04-06T15:00:00.000Z,2026-04-06T16:00:00.000Z,2026-04-06T21:00:00.000Z,321.18632699999995,314.5305738275268,21.658031584355253,6956.263614629053,2.7825,-146.9330,-1.0340,-1.0876,0.3252,5,0.5000
short,trend,sl,2026-04-07T01:00:00.000Z,2026-04-07T02:00:00.000Z,2026-04-07T08:00:00.000Z,309.557105,315.91984112791533,22.11567345942308,6846.063851224342,2.7384,-143.4546,-1.0349,-1.2401,0.1782,6,0.5000
short,trend,sl,2026-04-07T11:00:00.000Z,2026-04-07T12:00:00.000Z,2026-04-07T20:00:00.000Z,312.176319,317.99730893660535,21.58547101769077,6738.4728861838885,2.6954,-128.3442,-1.0385,-1.3647,0.7818,8,0.5000
long,trend,tp,2026-04-07T20:00:00.000Z,2026-04-07T21:00:00.000Z,2026-04-07T21:00:00.000Z,317.59524999999996,327.9235495376154,20.914087150673332,6642.214737139884,2.6569,213.3501,1.6462,-0.0412,1.6774,0,0.5000
short,trend,sl,2026-04-08T21:00:00.000Z,2026-04-08T22:00:00.000Z,2026-04-09T14:00:00.000Z,325.822224,333.41059749518774,20.87711269874796,6802.2272902047025,2.7209,-161.1442,-1.0308,-1.2256,1.0646,16,0.5000
long,trend,sl,2026-04-09T16:00:00.000Z,2026-04-09T17:00:00.000Z,2026-04-09T23:00:00.000Z,333.52002600000003,326.3636636821757,20.032887397062087,6681.36912552322,2.6725,-146.0351,-1.0328,-4.7603,1.0611,6,0.5000
long,trend,sl,2026-04-11T21:00:00.000Z,2026-04-11T22:00:00.000Z,2026-04-12T01:00:00.000Z,277.48321999999996,268.979164359827,23.68374838817785,6571.842764421399,2.6287,-204.0367,-1.0228,-2.0411,0.2786,3,0.5000
short,trend,tp,2026-04-12T04:00:00.000Z,2026-04-12T05:00:00.000Z,2026-04-14T11:00:00.000Z,262.42125,248.91051157804657,24.459967613317833,6418.815276046382,2.5675,327.9047,1.6537,-0.6388,1.9011,54,0.5000
short,trend,tp,2026-04-14T13:00:00.000Z,2026-04-14T14:00:00.000Z,2026-04-14T16:00:00.000Z,251.864418,242.46159647622505,26.461633018913812,6664.7437996383105,2.6659,246.1481,1.6488,-0.3041,2.1526,2,0.5000
